time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-05T03:39:28.360Z,59.9032,-136.8015,2.1,2.3,ml,,,,0.75,ak,ak17162488,2017-11-09T00:50:16.409Z,"97km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-05T03:35:46.310Z,33.8936667,-117.8445,9.31,1.34,ml,48,114,0.0485,0.19,ci,ci38037384,2017-11-09T22:56:21.341Z,"3km W of Yorba Linda, CA",earthquake,0.24,0.45,0.163,26,reviewed,ci,ci
2017-11-05T03:13:02.900Z,19.1348333,-155.5405,9.317,1.68,md,33,118,0.04997,0.15,hv,hv61967061,2017-11-06T19:57:00.170Z,"10km SW of Pahala, Hawaii",earthquake,0.53,1.04,0.265,16,reviewed,hv,hv
2017-11-05T03:09:58.600Z,36.5055,-89.5341667,6.08,2.34,md,29,41,0.03402,0.09,nm,nm60182762,2017-11-09T16:03:22.878Z,"9km S of New Madrid, Missouri",earthquake,0.15,0.55,0.133,24,reviewed,nm,nm
2017-11-05T03:08:43.910Z,38.831665,-122.7470016,0.87,0.82,md,9,104,0.01153,0.01,nc,nc72919331,2017-11-05T04:11:07.621Z,"2km WNW of Cobb, California",earthquake,0.43,0.57,0.08,4,automatic,nc,nc
2017-11-05T03:06:59.477Z,37.2792,-114.5464,1.2,1.6,ml,15,107.94,0.421,0.1713,nn,nn00611576,2017-11-05T16:34:02.362Z,"37km S of Caliente, Nevada",earthquake,,3.1,0.42,10,reviewed,nn,nn
2017-11-05T03:04:20.450Z,37.6151667,-118.8316667,3.42,0.28,md,10,164,0.0154,0.02,nc,nc72919326,2017-11-06T19:14:02.462Z,"12km ESE of Mammoth Lakes, California",earthquake,0.61,1.22,0.346,8,reviewed,nc,nc
2017-11-05T02:54:05.190Z,36.4143333,-121.4391667,10.87,0.97,md,20,67,0.03158,0.1,nc,nc72919321,2017-11-10T03:14:43.454Z,"10km W of Soledad, California",earthquake,0.39,0.71,0.3,17,reviewed,nc,nc
2017-11-05T02:51:20.750Z,37.6073333,-118.8203333,4.4,0.71,md,10,199,0.01863,0.03,nc,nc72919316,2017-11-06T19:49:03.539Z,"14km ESE of Mammoth Lakes, California",earthquake,0.86,0.77,0.095,7,reviewed,nc,nc
2017-11-05T02:49:49.925Z,61.5155,-149.8955,36,1,ml,,,,0.47,ak,ak17162483,2017-11-09T00:50:16.007Z,"3km ESE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-05T02:42:34.472Z,61.6666,-148.0988,31.1,0.9,ml,,,,0.5,ak,ak17171497,2017-11-09T00:50:15.608Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-05T02:42:33.360Z,37.1078,-115.7242,1.1,1,ml,21,142.55,0.202,0.1526,nn,nn00611575,2017-11-05T16:27:22.900Z,"57km WSW of Alamo, Nevada",earthquake,,4.2,0.3,12,reviewed,nn,nn
2017-11-05T02:28:20.416Z,58.1117,-155.4328,5.9,0.5,ml,,,,0.11,ak,ak17171496,2017-11-09T00:50:15.246Z,"96km SE of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-05T02:18:17.538Z,57.1222,-150.3865,25.2,1.9,ml,,,,0.54,ak,ak17171495,2017-11-09T00:50:14.843Z,"142km ESE of Kodiak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2017-11-05T02:08:29.442Z,59.7505,-136.5306,3.5,1.3,ml,,,,0.67,ak,ak17162465,2017-11-09T00:50:14.398Z,"76km WNW of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T02:03:36.520Z,46.8675,-112.5248333,14.59,1.72,ml,14,101,0.126,0.12,mb,mb80268374,2017-11-07T22:48:15.060Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.45,0.196,2,reviewed,mb,mb
2017-11-05T02:00:09.830Z,36.0638333,-117.6488333,1.8,0.99,ml,19,64,0.1019,0.13,ci,ci38037376,2017-11-09T22:51:53.711Z,"27km E of Coso Junction, CA",earthquake,0.17,0.27,0.212,11,reviewed,ci,ci
2017-11-05T01:54:20.680Z,37.0146,71.0727,89.18,4.1,mb,,94,0.412,0.91,us,us2000biqg,2017-11-05T02:53:27.040Z,"26km NE of Jarm, Afghanistan",earthquake,10,8.1,0.197,7,reviewed,us,us
2017-11-05T01:42:04.220Z,46.8673333,-112.5233333,11.34,1.17,ml,13,101,0.127,0.1,mb,mb80268364,2017-11-07T23:09:21.230Z,"15km SE of Lincoln, Montana",earthquake,0.42,0.44,0.03,2,reviewed,mb,mb
2017-11-05T01:35:27.540Z,-18.6353,-177.7805,470.47,5.4,mww,,35,4.058,0.9,us,us2000biq7,2017-11-07T19:43:14.040Z,"242km NNE of Ndoi Island, Fiji",earthquake,10.5,5.6,0.068,21,reviewed,us,us
2017-11-05T01:31:19.652Z,59.7774,-150.479,19.7,1.7,ml,,,,0.55,ak,ak17162269,2017-11-09T00:50:13.930Z,"46km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-05T01:29:47.376Z,51.7217,-178.532,14.2,1.9,ml,,,,0.35,ak,ak17171492,2017-11-09T00:50:13.509Z,"32km WSW of Tanaga Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-05T01:29:28.874Z,54.0337,-163.3809,18.5,2.6,ml,,,,0.58,ak,ak17162267,2017-11-09T00:50:13.102Z,"90km S of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T01:25:44.180Z,42.6205,-111.4416667,10.78,1.88,ml,13,81,0.1246,0.09,uu,uu60256407,2017-11-06T18:29:57.460Z,"13km ESE of Soda Springs, Idaho",earthquake,0.44,1.12,0.194,4,reviewed,uu,uu
2017-11-05T01:23:22.600Z,46.9043333,-112.5133333,11.75,2.05,ml,16,112,0.11,0.16,mb,mb80268359,2017-11-07T22:44:36.400Z,"14km ESE of Lincoln, Montana",earthquake,0.51,0.61,0.124,2,reviewed,mb,mb
2017-11-05T01:17:57.271Z,60.0325,-151.1515,49.9,1.1,ml,,,,0.3,ak,ak17162264,2017-11-09T00:50:12.718Z,"33km NNE of Fritz Creek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-05T01:09:46.893Z,59.5735,-150.7103,37.7,2.9,ml,,,,0.6,ak,ak17162251,2017-11-09T00:50:46.201Z,"37km ESE of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-05T01:07:03.130Z,42.6381667,-111.4246667,6.71,1.56,ml,13,147,0.2708,0.25,uu,uu60256402,2017-11-06T21:50:40.830Z,"14km E of Soda Springs, Idaho",earthquake,1.25,2.88,0.233,3,reviewed,uu,uu
2017-11-05T01:05:13.202Z,63.0432,-149.4773,11.8,1.4,ml,,,,0.63,ak,ak17162238,2017-11-09T00:50:11.426Z,"47km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-05T01:03:43.630Z,33.502,-116.7928333,4.78,0.41,ml,17,75,0.07842,0.09,ci,ci38037360,2017-11-09T22:52:38.583Z,"9km NE of Aguanga, CA",earthquake,0.26,0.94,0.13,10,reviewed,ci,ci
2017-11-05T01:01:35.464Z,59.8973,-153.3493,138.1,1.6,ml,,,,0.38,ak,ak17171487,2017-11-09T00:50:11.028Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T00:55:07.136Z,66.274,-146.8972,14.4,1.6,ml,,,,0.51,ak,ak17162235,2017-11-09T00:50:10.615Z,"79km WSW of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-05T00:54:56.714Z,60.1568,-141.2451,0,1.2,ml,,,,0.17,ak,ak17162236,2017-11-09T00:50:10.261Z,"66km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-11-05T00:53:58.331Z,39.337,-120.0397,2.6,0.3,ml,7,127.8,0.044,0.1482,nn,nn00611571,2017-11-05T01:26:54.551Z,"10km N of Tahoe Vista, California",earthquake,,3.6,0.33,3,reviewed,nn,nn
2017-11-05T00:53:14.243Z,58.7511,-152.7622,52.2,1.4,ml,,,,0.42,ak,ak17171484,2017-11-09T00:50:09.865Z,"109km N of Kodiak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-05T00:41:51.330Z,19.379,-65.5805,64,3.15,md,4,333,1.3917,0.34,pr,pr2017309000,2017-11-05T04:11:08.925Z,"108km NNE of Vieques, Puerto Rico",earthquake,6.2,17.82,0.24,2,reviewed,pr,pr
2017-11-05T00:40:44.311Z,63.4615,-146.0887,10.8,0.7,ml,,,,0.74,ak,ak17171483,2017-11-09T00:50:09.472Z,"62km SW of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T00:29:27.710Z,37.032,-121.2008333,5.38,1.03,md,10,185,0.0454,0.06,nc,nc72919291,2017-11-10T03:36:02.041Z,"26km NE of Hollister, California",earthquake,0.5,0.57,0.245,6,reviewed,nc,nc
2017-11-05T00:27:49.443Z,60.537,-147.2892,10.6,1.5,ml,,,,0.56,ak,ak17162233,2017-11-09T00:50:09.057Z,"80km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-05T00:18:55.640Z,46.8766667,-112.5166667,13.97,1.09,ml,11,103,0.124,0.11,mb,mb80268354,2017-11-07T22:43:36.570Z,"15km SE of Lincoln, Montana",earthquake,0.48,0.72,0.103,2,reviewed,mb,mb
2017-11-05T00:17:11.495Z,64.6775,-150.5669,0.9,1.1,ml,,,,0.78,ak,ak17162231,2017-11-09T00:50:08.647Z,"36km S of Manley Hot Springs, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-04T23:50:58.244Z,60.5207,-147.1871,15,1.2,ml,,,,0.88,ak,ak17171336,2017-11-08T23:31:35.541Z,"78km W of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-04T23:43:12.750Z,32.8108333,-115.4725,6.18,1.4,ml,21,51,0.02234,0.28,ci,ci38037336,2017-11-09T22:53:14.765Z,"8km ENE of El Centro, CA",earthquake,0.43,1.02,0.202,10,reviewed,ci,ci
2017-11-04T23:41:46.637Z,51.7385,-178.5373,10.3,2.1,ml,,,,0.45,ak,ak17162048,2017-11-08T23:31:35.139Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-04T23:32:22.696Z,59.5974,-152.9519,101.3,1.4,ml,,,,0.25,ak,ak17171334,2017-11-08T23:31:34.713Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-04T23:28:25.421Z,59.2857,-154.7864,0.7,1,ml,,,,0.34,ak,ak17171333,2017-11-08T23:31:34.300Z,"52km S of Old Iliamna, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2017-11-04T23:27:36.290Z,47.3187,153.3074,61.13,4.8,mb,,93,6.443,0.88,us,us2000bip2,2017-11-04T23:48:33.040Z,"Kuril Islands",earthquake,4.1,7.5,0.04,196,reviewed,us,us
2017-11-04T23:10:56.584Z,60.5519,-145.4003,8.1,1.2,ml,,,,0.53,ak,ak17171332,2017-11-08T23:31:33.855Z,"19km E of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-04T23:09:33.650Z,33.348,-116.8783333,14.79,0.45,ml,31,39,0.01427,0.14,ci,ci38037320,2017-11-09T22:56:59.948Z,"2km WSW of Palomar Observatory, CA",earthquake,0.2,0.39,0.135,9,reviewed,ci,ci
2017-11-04T23:05:00.290Z,37.6385,-118.9513333,4.87,0.73,md,11,95,0.02237,0.04,nc,nc71107879,2017-11-06T19:37:03.511Z,"2km ESE of Mammoth Lakes, California",earthquake,0.31,0.44,0.217,9,reviewed,nc,nc
2017-11-04T23:04:50.480Z,37.6405,-118.951,4.7,0.47,md,12,62,0.02436,0.05,nc,nc72919266,2017-11-06T18:54:01.823Z,"2km ESE of Mammoth Lakes, California",earthquake,0.29,0.48,0.222,10,reviewed,nc,nc
2017-11-04T22:31:33.710Z,33.4635,-116.542,7.61,0.65,ml,15,163,0.05916,0.11,ci,ci38037312,2017-11-09T23:02:11.647Z,"16km SE of Anza, CA",earthquake,0.28,0.46,0.221,19,reviewed,ci,ci
2017-11-04T22:25:41.819Z,60.0163,-139.5111,0,1.3,ml,,,,0.5,ak,ak17161868,2017-11-08T23:31:33.489Z,"53km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-11-04T22:24:16.530Z,-11.0146,166.4659,156.92,4.5,mb,,142,6.604,0.56,us,us2000bin4,2017-11-04T22:46:01.040Z,"76km ESE of Lata, Solomon Islands",earthquake,8.2,10.1,0.101,29,reviewed,us,us
2017-11-04T22:23:45.152Z,58.5159,-137.3437,2.9,1.9,ml,,,,0.61,ak,ak17161865,2017-11-08T23:31:33.075Z,"94km W of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-04T22:18:25.080Z,33.4976667,-116.7906667,4.39,0.3,ml,21,96,0.01675,0.1,ci,ci38037304,2017-11-09T23:02:27.874Z,"9km NE of Aguanga, CA",earthquake,0.19,0.27,0.154,5,reviewed,ci,ci
2017-11-04T22:16:34.850Z,38.8255005,-122.8043365,2.56,0.91,md,15,72,0.00495,0.02,nc,nc72919251,2017-11-04T23:18:02.860Z,"6km NW of The Geysers, California",earthquake,0.31,0.75,0.04,2,automatic,nc,nc
2017-11-04T22:16:32.696Z,56.2559,-158.025,63,2.7,ml,,,,0.47,ak,ak17161861,2017-11-08T23:31:32.501Z,"45km E of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-04T22:10:53.199Z,38.3172,-118.7044,8.7,0.2,ml,4,267.49,0.17,0.0226,nn,nn00611567,2017-11-04T23:05:40.994Z,"24km SSW of Hawthorne, Nevada",earthquake,,26.2,0.34,3,reviewed,nn,nn
2017-11-04T22:01:31.766Z,59.705,-152.425,72.4,1.3,ml,,,,0.35,ak,ak17171328,2017-11-08T23:31:32.086Z,"34km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-04T21:57:21.070Z,38.0611,-118.8399,0,0.8,ml,8,186.23,0.047,0.1919,nn,nn00611563,2017-11-04T22:47:14.016Z,"40km ESE of Bridgeport, California",earthquake,,0,0.1,3,reviewed,nn,nn
2017-11-04T21:54:09.790Z,36.6552,28.1884,77.95,4.2,mb,,58,0.444,1.1,us,us2000bimb,2017-11-05T08:51:53.334Z,"23km N of Rodos, Greece",earthquake,6.8,10,0.096,30,reviewed,us,us
2017-11-04T21:47:53.310Z,38.814167,-122.8181686,2.18,0.95,md,8,103,0.0101,0.02,nc,nc72919246,2017-11-04T22:50:02.820Z,"6km NW of The Geysers, California",earthquake,0.6,0.84,0.09,2,automatic,nc,nc
2017-11-04T21:45:05.788Z,56.997,-155.2582,8.3,1.8,ml,,,,0.66,ak,ak17161689,2017-11-08T23:31:31.677Z,"98km SW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-04T21:43:47.970Z,33.5115,-116.7928333,5.41,0.3,ml,19,60,0.00634,0.1,ci,ci38037288,2017-11-09T22:53:42.180Z,"10km NE of Aguanga, CA",earthquake,0.18,0.43,0.012,4,reviewed,ci,ci
2017-11-04T21:43:13.390Z,-21.5501,168.7568,14.78,4.6,mb,,186,0.679,0.56,us,us2000bim4,2017-11-04T22:20:29.040Z,"90km E of Tadine, New Caledonia",earthquake,4.5,4.9,0.117,22,reviewed,us,us
2017-11-04T21:36:52.257Z,61.0699,-138.7407,7.3,1,ml,,,,0.32,ak,ak17161688,2017-11-08T23:31:31.287Z,"75km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-11-04T21:32:24.510Z,19.3855,-155.2798333,2.593,1.23,md,20,90,0.002052,0.05,hv,hv61966746,2017-11-06T18:57:59.630Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.106,4,reviewed,hv,hv
2017-11-04T21:21:41.690Z,63.2791,-151.3291,13.7,0.5,ml,,,,0.36,ak,ak17161684,2017-11-08T23:31:30.900Z,"119km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-04T21:21:30.990Z,-22.1052,-179.3991,568.98,4.5,mb,,125,4.956,0.75,us,us2000bilj,2017-11-04T23:12:35.040Z,"176km SSW of Ndoi Island, Fiji",earthquake,13.5,8.1,0.077,49,reviewed,us,us
2017-11-04T21:17:51.160Z,-21.5554,168.7191,10,4.6,mb,,91,0.645,1.12,us,us2000bilf,2017-11-04T21:38:52.040Z,"86km E of Tadine, New Caledonia",earthquake,4.2,1.9,0.116,22,reviewed,us,us
2017-11-04T21:08:24.060Z,-21.5939,168.7048,10,4.9,mb,,72,0.637,1.16,us,us2000bile,2017-11-04T21:28:53.040Z,"85km E of Tadine, New Caledonia",earthquake,4.2,1.8,0.082,47,reviewed,us,us
2017-11-04T21:05:44.100Z,-21.5614,168.69,10.05,5.1,mb,,88,0.619,0.81,us,us2000bil9,2017-11-04T21:21:33.040Z,"83km E of Tadine, New Caledonia",earthquake,4.6,3.2,0.093,37,reviewed,us,us
2017-11-04T21:05:43.420Z,40.6879,140.9955,108.97,4.6,mb,,117,0.114,1.06,us,us2000bil8,2017-11-05T13:01:05.882Z,"26km SE of Aomori-shi, Japan",earthquake,7.3,3.8,0.044,155,reviewed,us,us
2017-11-04T21:04:31.930Z,51.4865,178.7579,55.5,2.3,ml,,,,0.32,ak,ak17161511,2017-11-08T23:31:30.535Z,"54km SSE of Little Sitkin Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-04T21:00:30.087Z,58.6546,-137.2391,7.8,2,ml,,,,0.66,ak,ak17161676,2017-11-08T23:31:30.123Z,"91km WNW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-04T21:00:00.540Z,44.2588333,-110.7805,3.81,1.39,md,8,125,0.0211,0.15,uu,uu60256322,2017-11-06T16:41:30.490Z,"22km S of Old Faithful Geyser, Wyoming",earthquake,0.67,0.72,0.329,4,reviewed,uu,uu
2017-11-04T20:59:18.910Z,19.2423,-67.8978,20,2.82,md,3,276,0.8743,0.22,pr,pr2017308001,2017-11-04T23:21:39.830Z,"90km NE of Punta Cana, Dominican Republic",earthquake,2.71,19.82,0.4,2,reviewed,pr,pr
2017-11-04T20:57:29.340Z,37.6015,-118.9235,0.69,0.65,md,5,211,0.01244,0.04,nc,nc72919236,2017-11-06T19:26:03.484Z,"6km SE of Mammoth Lakes, California",earthquake,2.39,0.65,0.142,4,reviewed,nc,nc
2017-11-04T20:54:37.480Z,18.924,-155.5205,36.18,2.39,md,40,247,0.15,0.12,hv,hv61966716,2017-11-06T18:45:54.120Z,"30km ESE of Hawaiian Ocean View, Hawaii",earthquake,0.66,0.98,0.123,18,reviewed,hv,hv
2017-11-04T20:52:27.532Z,63.1546,-151.3107,10.7,0.6,ml,,,,0.48,ak,ak17161510,2017-11-08T23:31:29.739Z,"111km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-04T20:44:28.570Z,19.405,-155.2823333,1.023,0.52,md,15,78,0.007122,0.08,hv,hv61966691,2017-11-06T19:23:55.050Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.26,0.043,3,reviewed,hv,hv
2017-11-04T20:34:59.630Z,48.461,-121.9363333,9.62,1.4,ml,7,110,0.1281,0.07,uw,uw61349116,2017-11-06T20:45:16.290Z,"22km ESE of Sedro-Woolley, Washington",earthquake,0.39,1.92,0.069,6,reviewed,uw,uw
2017-11-04T20:34:35.140Z,33.5058333,-116.7906667,4.29,0.6,ml,25,37,0.01039,0.17,ci,ci38037264,2017-11-09T22:55:13.178Z,"10km NE of Aguanga, CA",earthquake,0.22,0.46,0.113,20,reviewed,ci,ci
2017-11-04T20:16:14.430Z,38.828167,-122.8676682,2.78,0.95,md,12,97,0.008455,0.01,nc,nc72919226,2017-11-04T20:38:03.563Z,"11km WNW of The Geysers, California",earthquake,0.5,0.68,0.05,2,automatic,nc,nc
2017-11-04T20:12:49.896Z,53.8766,-163.8863,25.5,2.2,ml,,,,0.6,ak,ak17171321,2017-11-08T23:31:29.356Z,"112km SSW of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-11-04T20:12:18.410Z,38.8134995,-122.8301697,1.33,1.47,md,20,50,0.004689,0.05,nc,nc72919216,2017-11-04T22:21:03.757Z,"7km WNW of The Geysers, California",earthquake,0.25,0.38,0.11,7,automatic,nc,nc
2017-11-04T20:10:46.770Z,37.5518333,-118.7543333,7.98,1.02,md,16,301,0.0706,0.04,nc,nc72919221,2017-11-06T18:44:01.794Z,"22km ESE of Mammoth Lakes, California",earthquake,1.98,0.78,0.218,12,reviewed,nc,nc
2017-11-04T20:06:37.150Z,63.0799,-151.4859,5.3,1.4,ml,,,,0.53,ak,ak17161506,2017-11-08T23:31:28.920Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-04T20:06:11.493Z,51.6302,-175.0441,25.6,2,ml,,,,0.47,ak,ak17161505,2017-11-08T23:31:28.532Z,"85km SW of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-11-04T19:57:06.247Z,61.7211,-152.0332,108.1,1.4,ml,,,,0.41,ak,ak17161501,2017-11-08T23:31:28.086Z,"105km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-04T19:55:42.980Z,-21.7423,168.8816,9.87,4.9,mb,,92,0.833,0.81,us,us2000bike,2017-11-04T21:13:30.040Z,"105km ESE of Tadine, New Caledonia",earthquake,5.8,4.4,0.087,41,reviewed,us,us
2017-11-04T19:53:30.350Z,37.5643333,-118.936,-1.65,0.73,md,15,216,0.05045,0.06,nc,nc72919201,2017-11-06T18:41:02.780Z,"9km SSE of Mammoth Lakes, California",earthquake,0.76,0.63,0.23,12,reviewed,nc,nc
2017-11-04T19:53:26.240Z,-21.427,168.8453,10,4.6,mb,,116,0.76,0.83,us,us2000bikl,2017-11-04T22:02:46.040Z,"100km E of Tadine, New Caledonia",earthquake,6,1.9,0.129,18,reviewed,us,us
2017-11-04T19:47:53.609Z,64.6411,-146.9628,13,0.5,ml,,,,0.65,ak,ak17161362,2017-11-08T23:31:27.718Z,"5km ESE of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-04T19:34:28.900Z,38.840332,-122.8255005,1.9,0.57,md,8,137,0.007991,0.01,nc,nc72919186,2017-11-04T19:49:02.482Z,"9km WNW of Cobb, California",earthquake,0.38,0.86,,1,automatic,nc,nc
2017-11-04T19:33:14.763Z,62.9543,-149.8865,83.1,1.3,ml,,,,0.43,ak,ak17161357,2017-11-08T23:31:27.317Z,"67km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-04T19:29:34.446Z,63.5757,-147.8283,0.9,1.3,ml,,,,0.43,ak,ak17161353,2017-11-08T23:31:26.877Z,"59km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-04T19:28:42.150Z,35.0873333,-118.2911667,7.06,0.9,ml,18,90,0.105,0.12,ci,ci38037240,2017-11-09T23:02:54.504Z,"11km WNW of Mojave, CA",earthquake,0.23,0.55,0.193,9,reviewed,ci,ci
2017-11-04T19:23:31.690Z,37.4661667,-118.7956667,1.41,1.93,md,36,113,0.1087,0.06,nc,nc72919181,2017-11-10T00:47:03.332Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.94,0.255,29,reviewed,nc,nc
2017-11-04T19:19:08.665Z,61.1995,-147.0695,12.6,1.1,ml,,,,0.55,ak,ak17161344,2017-11-08T23:31:26.490Z,"39km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-04T19:16:33.300Z,38.8003333,-122.7755,1.89,0.65,md,22,69,0.01205,0.05,nc,nc72919176,2017-11-07T17:13:03.157Z,"3km NNW of The Geysers, California",earthquake,0.23,0.41,0.128,3,reviewed,nc,nc
2017-11-04T19:12:30.616Z,61.6907,-149.7718,39,1.3,ml,,,,0.4,ak,ak17161340,2017-11-08T23:31:26.036Z,"7km NNE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-04T19:08:51.793Z,61.178,-150.2596,20.2,0.8,ml,,,,0.55,ak,ak17161339,2017-11-08T23:31:25.657Z,"19km WSW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-04T19:03:07.280Z,33.6585,-116.7188333,14.7,0.3,ml,16,84,0.03896,0.1,ci,ci38037216,2017-11-09T23:00:24.779Z,"9km S of Idyllwild, CA",earthquake,0.3,0.46,0.13,4,reviewed,ci,ci
2017-11-04T19:00:22.590Z,37.6071663,-118.8184967,4.56,1.28,md,14,130,0.01907,0.04,nc,nc72919161,2017-11-04T20:41:02.568Z,"14km ESE of Mammoth Lakes, California",earthquake,0.47,0.53,0.2,12,automatic,nc,nc
2017-11-04T18:55:13.928Z,51.71,-176.6159,61.3,2.4,ml,,,,0.29,ak,ak17161326,2017-11-08T23:31:25.269Z,"19km S of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-04T18:54:33.293Z,63.5781,-150.8028,9,1.1,ml,,,,0.42,ak,ak17161324,2017-11-08T23:31:24.869Z,"94km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-04T18:49:09.900Z,34.1466667,-116.84,5.56,1.32,ml,64,33,0.09557,0.15,ci,ci38037208,2017-11-09T23:01:31.196Z,"13km SSE of Big Bear Lake, CA",earthquake,0.12,0.43,0.102,40,reviewed,ci,ci
2017-11-04T18:35:42.860Z,37.5568333,-121.6945,2.09,1.17,md,22,53,0.08191,0.05,nc,nc72919151,2017-11-10T03:17:02.472Z,"15km SSE of Livermore, California",earthquake,0.19,0.9,0.226,18,reviewed,nc,nc
2017-11-04T18:32:17.005Z,65.0914,-149.9008,0.2,0.4,ml,,,,0.16,ak,ak17161187,2017-11-08T23:31:24.501Z,"35km ENE of Manley Hot Springs, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2017-11-04T18:21:11.440Z,42.6571667,-111.4215,16.03,1.31,md,5,155,0.2602,0.24,uu,uu60256302,2017-11-08T18:49:19.650Z,"15km E of Soda Springs, Idaho",earthquake,5.63,9.06,0.061,3,reviewed,uu,uu
2017-11-04T18:17:16.200Z,36.0344,-97.906,7.671,3.3,ml,,23,,0.46,us,us2000bjv4,2017-11-07T17:37:35.184Z,"8km S of Hennessey, Oklahoma",earthquake,1,4.9,,,reviewed,tul,tul
2017-11-04T18:12:30.700Z,14.3762,-91.7191,79.4,5.1,mww,,65,0.149,1,us,us2000biid,2017-11-08T22:52:35.040Z,"17km SSW of Retalhuleu, Guatemala",earthquake,7.8,4.4,0.071,19,reviewed,us,us
2017-11-04T18:10:32.214Z,61.5737,-149.6806,39.1,1.6,ml,,,,0.75,ak,ak17161170,2017-11-08T23:31:23.997Z,"7km SW of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-04T18:01:09.330Z,38.833168,-122.8106689,1.71,0.56,md,5,167,0.00977,0.01,nc,nc72919141,2017-11-04T19:47:02.478Z,"7km W of Cobb, California",earthquake,0.73,1.05,,1,automatic,nc,nc
2017-11-04T17:55:26.430Z,33.7185,-116.7293333,16.65,0.7,ml,22,65,0.0146,0.22,ci,ci38037192,2017-11-09T23:03:40.942Z,"3km SSW of Idyllwild, CA",earthquake,0.51,0.63,0.105,18,reviewed,ci,ci
